rackid,hostid,IngressBytesCtx0,EgressBytesCtx0,InRxmitBytesCtx0,OutRxmitBytesCtx0,InCongestionBytesCtx0,ConnectionsCtx0,IngressBytesCtx1,EgressBytesCtx1,InRxmitBytesCtx1,OutRxmitBytesCtx1,InCongestionBytesCtx1,ConnectionsCtx1,IngressBytesCtx2,EgressBytesCtx2,InRxmitBytesCtx2,OutRxmitBytesCtx2,InCongestionBytesCtx2,ConnectionsCtx2,IngressBytesCtx3,EgressBytesCtx3,InRxmitBytesCtx3,OutRxmitBytesCtx3,InCongestionBytesCtx3,ConnectionsCtx3,IngressBytesCtx4,EgressBytesCtx4,InRxmitBytesCtx4,OutRxmitBytesCtx4,InCongestionBytesCtx4,ConnectionsCtx4,IngressBytesAgg,EgressBytesAgg,InRxmitBytesAgg,OutRxmitBytesAgg,InCongestionBytesAgg,ConnectionsAgg,IngressBytes0,IngressBytes1,IngressBytes2,IngressBytes3,IngressBytes4,IngressBytes5,IngressBytes6,IngressBytes7,IngressBytes8,IngressBytes9,IngressBytes10,IngressBytes11,IngressBytes12,IngressBytes13,IngressBytes14,IngressBytes15,IngressBytes16,IngressBytes17,IngressBytes18,IngressBytes19,IngressBytes20,IngressBytes21,IngressBytes22,IngressBytes23,IngressBytes24,IngressBytes25,IngressBytes26,IngressBytes27,IngressBytes28,IngressBytes29,IngressBytes30,IngressBytes31,IngressBytes32,IngressBytes33,IngressBytes34,IngressBytes35,IngressBytes36,IngressBytes37,IngressBytes38,IngressBytes39,IngressBytes40,IngressBytes41,IngressBytes42,IngressBytes43,IngressBytes44,IngressBytes45,IngressBytes46,IngressBytes47,IngressBytes48,IngressBytes49
181,16684,1224259,1920300,0,0,0,5831,1361704,1955197,0,0,0,6217,1245264,2162363,0,0,0,5834,1521382,1602300,0,0,0,4770,1380977,1810190,0,608,0,6830,1232199,1676221,597,0,0,5652,29031,27537,7978,4360,16945,61922,27122,28385,29424,33736,27750,23092,22116,21433,18711,10805,7780,12714,10476,6314,19579,6549,10161,14348,28634,39527,30354,26296,24872,43734,28218,25053,25945,24180,25112,40572,50727,49411,41255,36805,32749,44378,35835,21690,24698,10050,6385,14008,15649,7794
181,16684,1361704,1955197,0,0,0,6217,1245264,2162363,0,0,0,5834,1521382,1602300,0,0,0,4770,1380977,1810190,0,608,0,6830,1232199,1676221,597,0,0,5652,1486393,1540517,219,1437,0,4138,4808,19247,9811,45586,10750,6409,15186,18936,7643,6674,14708,7481,15675,15962,19133,5515,16850,31619,79061,31385,28222,228812,70556,17337,90501,16585,6438,3612,4274,4505,7344,12612,6086,8921,24240,30276,46566,17704,10796,27523,37149,28641,43209,86029,43735,46752,20983,42602,41528,50416
181,16684,1245264,2162363,0,0,0,5834,1521382,1602300,0,0,0,4770,1380977,1810190,0,608,0,6830,1232199,1676221,597,0,0,5652,1486393,1540517,219,1437,0,4138,1825257,2249634,0,0,0,6799,81464,44557,36864,36500,21839,21795,29083,42599,16871,10296,21601,19483,33027,49552,76068,74292,43265,60603,55169,46564,39883,36796,49303,12153,19345,62291,38319,40190,27868,69337,28795,8919,18729,14875,7081,18199,26183,41131,36475,31221,36249,34959,41782,35421,25894,49445,36476,24810,46686,44950
181,16684,1521382,1602300,0,0,0,4770,1380977,1810190,0,608,0,6830,1232199,1676221,597,0,0,5652,1486393,1540517,219,1437,0,4138,1825257,2249634,0,0,0,6799,1876998,2877820,597,0,0,7707,67523,89010,57438,63517,59753,72459,59367,63979,62756,47167,46665,23079,28800,18524,33339,14949,25868,19158,36411,14240,4338,11718,23976,15249,8367,24821,15668,11407,7503,10067,26503,21141,10021,4161,4171,34377,71020,68926,58189,47802,43604,52875,50544,73363,81000,32700,23309,52311,42489,41376
181,16684,1380977,1810190,0,608,0,6830,1232199,1676221,597,0,0,5652,1486393,1540517,219,1437,0,4138,1825257,2249634,0,0,0,6799,1876998,2877820,597,0,0,7707,1898785,3215238,0,1437,0,5669,32220,75583,30829,17197,15911,24784,24447,18409,12020,12524,14488,29029,16380,59950,66644,50057,38167,48060,39887,43894,38247,19137,56361,54375,45892,56881,56360,47026,47894,48424,43380,101049,46660,25391,19255,12460,23732,35099,37761,31653,29591,28552,40327,40103,38945,33607,40127,43966,62364,23686
181,16684,1232199,1676221,597,0,0,5652,1486393,1540517,219,1437,0,4138,1825257,2249634,0,0,0,6799,1876998,2877820,597,0,0,7707,1898785,3215238,0,1437,0,5669,1724819,2212333,0,0,0,4574,23232,9648,7622,10414,46124,47638,51629,46356,37297,9883,10140,6019,26211,66259,22682,9532,6108,26224,6498,19792,51635,48893,9088,16868,37741,87840,43927,22875,32998,14855,17292,27647,27836,26946,12665,22284,89619,21451,20559,67017,18489,60223,29355,16406,32072,16831,60949,84502,80829,135819
181,16684,1486393,1540517,219,1437,0,4138,1825257,2249634,0,0,0,6799,1876998,2877820,597,0,0,7707,1898785,3215238,0,1437,0,5669,1724819,2212333,0,0,0,4574,1666540,2628571,0,1439,0,5877,88586,87028,71145,74016,36318,50341,39943,31097,38478,26566,38792,64900,85406,64741,92360,54326,36004,39188,18070,13710,11072,6160,9189,15115,15806,9743,35862,18490,12834,42979,39097,38695,33354,10388,9062,10946,15056,17587,13146,13273,25527,25737,16384,18442,13869,35288,26017,23107,22562,30738
181,16684,1825257,2249634,0,0,0,6799,1876998,2877820,597,0,0,7707,1898785,3215238,0,1437,0,5669,1724819,2212333,0,0,0,4574,1666540,2628571,0,1439,0,5877,1146526,2657841,0,0,0,5350,25278,40697,27932,24904,10685,24216,17817,9405,19963,24482,23369,37070,28773,26873,25715,45040,47903,66474,64204,51729,30855,32324,28214,24557,13351,7226,9348,3072,4906,13191,13228,8884,16582,20690,25409,31079,37447,45795,49833,38938,8901,6588,3412,7075,2773,3809,3546,4036,1942,6986
181,16684,1876998,2877820,597,0,0,7707,1898785,3215238,0,1437,0,5669,1724819,2212333,0,0,0,4574,1666540,2628571,0,1439,0,5877,1146526,2657841,0,0,0,5350,950661,1949187,0,1914,0,4484,3217,7246,8994,6781,25271,27679,28639,20551,21662,31346,49936,49101,45035,45359,27495,17434,16741,21384,23768,29583,5725,2373,9721,4062,7138,9287,8615,7454,15993,4943,1999,5328,3444,4431,2857,5170,11181,1956,3016,2678,2128,15855,21962,36233,43209,37762,42910,58956,29828,37225
181,16684,1898785,3215238,0,1437,0,5669,1724819,2212333,0,0,0,4574,1666540,2628571,0,1439,0,5877,1146526,2657841,0,0,0,5350,950661,1949187,0,1914,0,4484,1014769,2215544,0,0,0,4411,45417,32066,28335,21417,23576,19059,17077,13259,17555,18776,13854,10463,7340,5982,4462,3992,4682,8906,4992,7735,6968,5567,2808,5533,3744,1124,1267,3622,15133,31155,45769,42708,68820,47246,36542,28931,34294,30928,20750,24704,24633,29031,20258,18426,29794,29628,26860,23217,19242,27122
181,16684,1724819,2212333,0,0,0,4574,1666540,2628571,0,1439,0,5877,1146526,2657841,0,0,0,5350,950661,1949187,0,1914,0,4484,1014769,2215544,0,0,0,4411,1009543,1634330,0,0,0,4200,18751,14110,27116,25601,6768,21016,15776,21839,28396,36815,18044,23461,17212,10264,19850,10799,10924,10405,31856,25875,27632,19921,25858,32731,32926,28775,30336,44908,39345,10844,4256,9246,5818,12203,7506,12210,4523,5496,4673,4134,6600,16838,21362,22935,26644,30976,24569,29696,37484,34220
181,16684,1666540,2628571,0,1439,0,5877,1146526,2657841,0,0,0,5350,950661,1949187,0,1914,0,4484,1014769,2215544,0,0,0,4411,1009543,1634330,0,0,0,4200,2423708,2733983,0,6819,0,6246,51579,44293,40797,21434,6970,14476,35038,12187,30268,84820,48359,69498,75013,114784,97921,49495,62285,27681,18474,9785,23159,20344,28453,17553,41537,39817,71136,106482,78822,70394,44836,42158,37078,16780,19035,11092,25482,28101,25318,15702,84986,164564,66205,60010,133350,74843,27393,40170,40491,53260
181,16684,1146526,2657841,0,0,0,5350,950661,1949187,0,1914,0,4484,1014769,2215544,0,0,0,4411,1009543,1634330,0,0,0,4200,2423708,2733983,0,6819,0,6246,2555276,2783032,0,1439,0,8040,47836,42247,83866,211960,149081,83215,61917,47166,5911,2009,27745,27428,7196,46580,53532,86768,31769,20261,31255,43969,43577,51483,64302,75365,31481,20438,32506,41983,23336,28298,66806,42862,27595,46299,28867,44635,40961,52585,92458,61589,49711,55717,42148,34698,60556,65271,56096,73646,24154,64142
181,16684,950661,1949187,0,1914,0,4484,1014769,2215544,0,0,0,4411,1009543,1634330,0,0,0,4200,2423708,2733983,0,6819,0,6246,2555276,2783032,0,1439,0,8040,2562284,3334832,0,1437,0,9099,80219,39456,33537,34184,44747,55273,40863,11106,19789,72743,104206,118981,52344,16291,64931,51555,76560,63208,78765,91151,59543,73874,63933,97477,71387,66133,32987,20252,57548,23503,22508,77304,41284,52757,25511,29840,21518,6934,24684,91953,31622,9149,153468,44056,17843,56303,65110,21599,13485,38810
181,16684,1014769,2215544,0,0,0,4411,1009543,1634330,0,0,0,4200,2423708,2733983,0,6819,0,6246,2555276,2783032,0,1439,0,8040,2562284,3334832,0,1437,0,9099,2650458,2669269,0,1437,0,8576,33804,60678,88686,138373,57970,54750,55235,21301,36083,47969,77437,96676,86834,137571,17762,14857,62201,45360,42249,50520,63518,47908,57682,48778,91638,56127,120471,83116,102404,83635,82132,51819,60698,52303,43935,29463,17511,12287,26994,21577,25711,15862,6775,73043,40525,7152,23355,11490,29460,36773
181,16684,1009543,1634330,0,0,0,4200,2423708,2733983,0,6819,0,6246,2555276,2783032,0,1439,0,8040,2562284,3334832,0,1437,0,9099,2650458,2669269,0,1437,0,8576,1881499,2200833,0,0,0,8320,17886,21226,20219,35168,63532,52563,63694,34387,20946,23434,21660,18438,8730,29612,41671,30763,10855,19990,21846,38057,35362,11347,21685,26782,19101,58323,66914,74851,46710,49538,40335,43287,44382,38894,57323,45204,37745,48500,43871,38020,27908,17890,19120,34387,40818,68405,66545,69030,46849,47696
181,16684,2423708,2733983,0,6819,0,6246,2555276,2783032,0,1439,0,8040,2562284,3334832,0,1437,0,9099,2650458,2669269,0,1437,0,8576,1881499,2200833,0,0,0,8320,1892390,2648880,0,1439,0,7050,48326,66910,45834,41899,16901,31221,12574,34058,17163,32676,12768,9671,29198,27131,5733,5587,28829,19192,9342,25556,33150,28033,48548,50849,69639,85109,30748,23645,15540,18607,17536,14341,18077,50365,78567,53916,35767,58116,41605,34829,68718,66433,88278,87356,56778,57081,40511,49119,25833,24727
181,16684,2555276,2783032,0,1439,0,8040,2562284,3334832,0,1437,0,9099,2650458,2669269,0,1437,0,8576,1881499,2200833,0,0,0,8320,1892390,2648880,0,1439,0,7050,1229400,1300645,0,965,0,4002,51284,53688,20697,14929,13262,19740,13844,11501,31042,44335,48275,29888,12597,9375,13447,13525,19920,9721,20159,43673,40862,16851,9123,7164,13680,9710,12772,9287,9616,22688,29878,60738,60125,57737,47213,40073,48326,40464,12450,10872,7003,6113,5998,10733,18173,18811,36142,35389,9441,27066
181,16687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800368,7299918,0,0,203633,85,94274,152297,163260,2832,121478,179981,350993,379602,57539,60926,67409,1917,60506,112985,72123,35356,35738,28453,9328,247988,328175,83456,27665,10142,2026,19834,21872,0,85,632,58026,64293,1801,1156,80645,88934,204,225,3345,139302,167812,55997,39984,68087,151107,115131,34588,0,149,710
181,16687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800368,7299918,0,0,203633,85,3158593,7894178,0,0,173388,70,602,0,1702,24522,27111,2510,98591,129636,23994,968,0,54865,96482,58420,20907,298,180,30605,149287,128072,668,94083,124552,25036,297250,378276,57787,0,0,0,1717,1938,23310,176180,208987,133680,149104,59126,1964,2171,92349,102200,225,19256,21183,81,417,442,90677,247182
181,16687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800368,7299918,0,0,203633,85,3158593,7894178,0,0,173388,70,2132997,2938049,0,0,0,44,162540,776,1674,1270,528,421,94712,104373,61255,130736,95171,28127,0,1514,2000,361,87610,143934,92708,44927,211,234,0,0,0,0,245,516,270,0,0,1859,156397,359532,208833,0,0,0,0,0,171,516,361,0,165877,183338,0,0,0,0
181,16687,0,0,0,0,0,0,0,0,0,0,0,0,3800368,7299918,0,0,203633,85,3158593,7894178,0,0,173388,70,2132997,2938049,0,0,0,44,15696,300315,0,0,0,30,0,237,2089,2019,0,0,0,0,0,0,0,0,0,0,0,81,90,0,0,0,1936,2205,71,0,0,0,779,983,135,0,0,0,1936,2139,169,187,0,0,0,304,336,0,0,0,0,0,0,0,0,0
181,16687,0,0,0,0,0,0,3800368,7299918,0,0,203633,85,3158593,7894178,0,0,173388,70,2132997,2938049,0,0,0,44,15696,300315,0,0,0,30,73400,13252342,0,0,0,229,0,0,171,189,0,0,0,0,0,0,0,0,0,1092,5023,7830,4524,586,0,0,0,40,86,45,1037,4285,6255,5713,5151,5737,6551,6068,5920,4415,1771,361,0,0,0,0,0,0,0,0,0,0,0,223,246,81
181,16687,3800368,7299918,0,0,203633,85,3158593,7894178,0,0,173388,70,2132997,2938049,0,0,0,44,15696,300315,0,0,0,30,73400,13252342,0,0,0,229,5420145,1347869,93,0,2301185,224,90,24382,27120,25969,35359,29759,75965,84376,92122,68225,94585,166484,179776,159567,70054,80132,107591,90209,32183,31624,68841,85007,70052,19337,0,71,151,79,0,0,0,0,0,1639,1975,262,253,303,135,0,0,0,395,1676,1998,519997,1076013,560605,396926,1138858
181,16687,3158593,7894178,0,0,173388,70,2132997,2938049,0,0,0,44,15696,300315,0,0,0,30,73400,13252342,0,0,0,229,5420145,1347869,93,0,2301185,224,3488887,2661036,0,0,856574,339,993876,234661,0,0,0,0,0,0,0,0,0,0,40,169587,514949,363470,434390,485376,9563,2134,137,0,1143,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,784,594,0,441,2908,2924,86558,137403,46463
181,16687,2132997,2938049,0,0,0,44,15696,300315,0,0,0,30,73400,13252342,0,0,0,229,5420145,1347869,93,0,2301185,224,3488887,2661036,0,0,856574,339,1388,205205,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,0,0,0,0,0,192,212,0,0,0,0,0,152,168,0,0,0,0,0,0,0,0,223,246,0,0
181,16687,15696,300315,0,0,0,30,73400,13252342,0,0,0,229,5420145,1347869,93,0,2301185,224,3488887,2661036,0,0,856574,339,1388,205205,0,0,0,41,11374,363604,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,201,222,0,0,0,0,0,0,0,204,225,0,0,0,0,0,0,0,163,180,0,3554,4721,999,135,0,0,0,0,0,0,0,0,0,199,219,0,167,185
181,16687,73400,13252342,0,0,0,229,5420145,1347869,93,0,2301185,224,3488887,2661036,0,0,856574,339,1388,205205,0,0,0,41,11374,363604,0,0,0,22,360605,144068,0,0,0,9,0,0,0,0,40,6498,7133,100652,172079,67234,1866,2063,0,0,0,0,0,195,216,0,0,0,0,65,239,184,0,0,0,0,0,0,0,0,0,0,0,81,90,0,0,0,0,0,0,0,264,945,721,40
181,16687,5420145,1347869,93,0,2301185,224,3488887,2661036,0,0,856574,339,1388,205205,0,0,0,41,11374,363604,0,0,0,22,360605,144068,0,0,0,9,1133314,3985072,0,0,220513,19,6441,7069,0,0,0,2708,3034,45,0,0,16537,18277,0,0,0,0,0,0,0,0,0,0,0,0,163,180,0,81,277,640,1867,100762,209047,176041,73175,0,0,148,163,122,93548,247450,159383,0,81,7683,8392,0,0,0
181,16687,3488887,2661036,0,0,856574,339,1388,205205,0,0,0,41,11374,363604,0,0,0,22,360605,144068,0,0,0,9,1133314,3985072,0,0,220513,19,2180672,2773038,0,0,0,10,40,126,77646,85720,40,45,0,0,81,42272,46622,217169,240028,0,0,0,0,0,1348,1980,18113,19421,0,0,0,0,0,0,0,0,263,914,688,0,0,0,0,0,0,98,558,578,43413,47883,0,0,419368,678567,237691,0
181,16687,1388,205205,0,0,0,41,11374,363604,0,0,0,22,360605,144068,0,0,0,9,1133314,3985072,0,0,220513,19,2180672,2773038,0,0,0,10,327782,57340,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,288,513,5539,6073,1368,2146,2728,1960,0,0,105,434,351,90,100,0,0,0,0,0,0,0,56946,62940,0,80231,88676,143,1353,2328,4724,4276,317,0,0,416,2017,1720,0
181,16687,11374,363604,0,0,0,22,360605,144068,0,0,0,9,1133314,3985072,0,0,220513,19,2180672,2773038,0,0,0,10,327782,57340,0,0,0,92,1172055,3238789,0,610,0,21,0,81,56404,62242,0,0,885,1324,1035,103049,113098,0,0,0,0,0,201,222,0,0,0,0,0,0,0,0,0,449,496,0,0,174175,347928,171777,0,89,1258,2464,62140,67889,1498,1593,1262,496,0,0,0,0,0,0
181,16687,360605,144068,0,0,0,9,1133314,3985072,0,0,220513,19,2180672,2773038,0,0,0,10,327782,57340,0,0,0,92,1172055,3238789,0,610,0,21,1019361,662480,0,0,247645,6,0,1557,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,0,0,199,221,326,2041,1938,17544,227096,254072,26959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,135,230487,254749,0,0
181,16687,1133314,3985072,0,0,220513,19,2180672,2773038,0,0,0,10,327782,57340,0,0,0,92,1172055,3238789,0,610,0,21,1019361,662480,0,0,247645,6,4520,171,0,0,0,1,0,0,0,0,0,0,0,0,2147,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,16687,2180672,2773038,0,0,0,10,327782,57340,0,0,0,92,1172055,3238789,0,610,0,21,1019361,662480,0,0,247645,6,4520,171,0,0,0,1,902,255,0,0,0,0,266,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,0,0,81,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,16687,327782,57340,0,0,0,92,1172055,3238789,0,610,0,21,1019361,662480,0,0,247645,6,4520,171,0,0,0,1,902,255,0,0,0,0,814,3970,0,0,0,1,0,0,0,0,81,90,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,0,133,188,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,16687,1172055,3238789,0,610,0,21,1019361,662480,0,0,247645,6,4520,171,0,0,0,1,902,255,0,0,0,0,814,3970,0,0,0,1,16277,83924,0,0,0,114,0,0,0,0,0,0,0,0,2336,3184,1044,418,0,0,0,0,0,0,0,4069,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,351,332,0,0
181,16687,1019361,662480,0,0,247645,6,4520,171,0,0,0,1,902,255,0,0,0,0,814,3970,0,0,0,1,16277,83924,0,0,0,114,726,468,0,0,0,0,200,221,0,0,0,0,0,0,0,0,81,90,0,0,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,16687,4520,171,0,0,0,1,902,255,0,0,0,0,814,3970,0,0,0,1,16277,83924,0,0,0,114,726,468,0,0,0,0,78236,23545,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,304,919,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,311,0,330,9308,19132,23935,18825,4053
181,16687,902,255,0,0,0,0,814,3970,0,0,0,1,16277,83924,0,0,0,114,726,468,0,0,0,0,78236,23545,0,0,0,24,543676,1661247,0,0,0,234,195,600,1046,688,0,188,207,0,0,0,0,0,0,0,76383,84424,719,2131,2801,1462,359,872,597,224,228,75,0,0,0,112,369,7671,12310,13742,32258,40994,37632,42400,34926,31336,31955,16221,7157,25556,24098,0,0,3758,5972,2010
181,16687,814,3970,0,0,0,1,16277,83924,0,0,0,114,726,468,0,0,0,0,78236,23545,0,0,0,24,543676,1661247,0,0,0,234,70351,5578965,0,0,0,284,3110,3533,3554,10336,11184,4458,72,2223,4971,4862,4590,2569,45,0,40,45,0,0,0,40,458,970,567,0,483,5860,5886,0,0,0,0,0,0,0,0,0,0,0,0,0,40,240,215,0,0,0,0,0,0,0
181,16687,16277,83924,0,0,0,114,726,468,0,0,0,0,78236,23545,0,0,0,24,543676,1661247,0,0,0,234,70351,5578965,0,0,0,284,72410,6282,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,918,643,0,30706,34268,2770,2801
181,16687,726,468,0,0,0,0,78236,23545,0,0,0,24,543676,1661247,0,0,0,234,70351,5578965,0,0,0,284,72410,6282,0,0,0,5,5299611,16728404,0,0,0,274,17884,225306,362126,148945,0,0,0,0,0,0,0,0,232,1782,1685,0,0,0,0,71,324,9470,12784,11970,440108,1190669,1481578,969427,254966,45502,29014,22286,18873,13452,6774,4577,924,0,0,0,0,0,0,0,2223,4277,4503,5736,6237,5906
181,16687,78236,23545,0,0,0,24,543676,1661247,0,0,0,234,70351,5578965,0,0,0,284,72410,6282,0,0,0,5,5299611,16728404,0,0,0,274,373868,31399,0,0,0,31,5478,3056,270,0,0,0,0,384,466,1571,1686,0,333,369,0,0,0,0,0,158,174,0,0,0,0,0,289,3998,4994,1026,1469,1623,0,0,0,0,0,0,0,520,739,181,163915,181169,0,0,0,0,0,0
181,16687,543676,1661247,0,0,0,234,70351,5578965,0,0,0,284,72410,6282,0,0,0,5,5299611,16728404,0,0,0,274,373868,31399,0,0,0,31,17856624,3114887,0,0,600228,520,370000,699298,522164,834243,785864,227955,147243,368296,639257,529643,258098,138629,153221,234438,259532,245365,705683,680519,488484,874803,858969,242297,97,0,146450,297495,163909,522200,884113,368376,11290,325747,367056,368033,402591,5106,278,0,0,307880,340289,0,0,0,0,150909,656396,783061,651136,840211
181,16687,70351,5578965,0,0,0,284,72410,6282,0,0,0,5,5299611,16728404,0,0,0,274,373868,31399,0,0,0,31,17856624,3114887,0,0,600228,520,12711881,6896083,0,0,2174769,857,950808,1199011,947568,282931,489761,682725,206886,3602,5575,398650,890126,837247,780019,450973,84850,318632,251410,97,0,0,762,924,90,0,0,0,0,0,40,6293,15644,12727,3961,87483,322214,613219,439196,317121,652456,402220,19315,81,22110,25367,41053,152767,133159,111627,206657,344524
181,16687,72410,6282,0,0,0,5,5299611,16728404,0,0,0,274,373868,31399,0,0,0,31,17856624,3114887,0,0,600228,520,12711881,6896083,0,0,2174769,857,5014087,4636823,0,0,715106,236,556947,800122,649485,326726,316119,202951,87690,97,29732,33295,478,0,152944,255890,95988,205922,303158,155102,80739,1785,0,0,304,949,677,0,0,0,0,1516,9780,9529,1489,1846,1401,674,841,739,542,982,42187,144001,108342,559,3849,19786,43318,143009,165670,56927
181,16687,5299611,16728404,0,0,0,274,373868,31399,0,0,0,31,17856624,3114887,0,0,600228,520,12711881,6896083,0,0,2174769,857,5014087,4636823,0,0,715106,236,5127692,3382593,0,610,587112,51,15859,28872,31602,45,0,0,0,32722,37721,142110,333474,197277,307,22308,24761,389,180,541529,819497,404257,251675,88182,7750,1833,44,891,1052,24557,26992,16353,38066,54278,92784,445516,544941,135348,89642,99028,40,45,265664,298462,5342,571,1081,496,0,0,81,4068
181,16687,373868,31399,0,0,0,31,17856624,3114887,0,0,600228,520,12711881,6896083,0,0,2174769,857,5014087,4636823,0,0,715106,236,5127692,3382593,0,610,587112,51,2542576,9472844,0,0,0,46,80351,206436,135897,1888,3291,4360,3390,1229,92585,105610,4433,74798,219221,243971,351310,276880,2070,270,149,165,162059,208609,32595,806,972,90,0,0,0,0,0,0,0,0,0,0,0,40,167,113656,166491,45338,0,0,0,1638,1811,0,0,0
181,16687,17856624,3114887,0,0,600228,520,12711881,6896083,0,0,2174769,857,5014087,4636823,0,0,715106,236,5127692,3382593,0,610,587112,51,2542576,9472844,0,0,0,46,22717,3559,0,0,0,5,0,148,1794,3752,2155,1552,1910,215,0,0,1636,1808,93,867,967,135,0,0,0,0,0,1799,1989,0,0,0,0,0,0,0,0,0,0,0,0,779,983,135,0,0,0,0,0,0,0,0,0,0,0,0
181,16687,12711881,6896083,0,0,2174769,857,5014087,4636823,0,0,715106,236,5127692,3382593,0,610,587112,51,2542576,9472844,0,0,0,46,22717,3559,0,0,0,5,25212,4393339,0,0,0,97,0,0,0,0,0,0,195,215,0,0,0,0,0,0,0,1642,1814,0,0,0,0,373,957,601,0,264,860,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2437,4716,4417,3698,2016,45
181,16687,5014087,4636823,0,0,715106,236,5127692,3382593,0,610,587112,51,2542576,9472844,0,0,0,46,22717,3559,0,0,0,5,25212,4393339,0,0,0,97,2718850,141601,0,0,0,40,0,0,0,211,234,0,0,0,0,0,0,0,33345,104020,137956,101550,134886,148668,210400,351348,220751,107873,173130,145174,36893,0,204143,340468,126924,0,0,0,0,0,0,0,0,32817,36271,0,0,0,0,146,162,0,33104,36962,888,526
181,16687,5127692,3382593,0,610,587112,51,2542576,9472844,0,0,0,46,22717,3559,0,0,0,5,25212,4393339,0,0,0,97,2718850,141601,0,0,0,40,4441191,5004444,0,0,0,61,0,0,0,0,65,71,0,0,0,0,0,0,0,0,168,186,0,1517,2416,817,0,370,5888,6055,1106,2140,94987,239658,232417,302384,406219,330294,297007,371912,378065,389051,541961,478075,180639,1229,82725,91334,1939,496,0,0,0,0,0,0
181,16687,2542576,9472844,0,0,0,46,22717,3559,0,0,0,5,25212,4393339,0,0,0,97,2718850,141601,0,0,0,40,4441191,5004444,0,0,0,61,2228,42067,0,0,0,8,0,0,0,0,0,0,0,0,40,45,0,0,0,0,0,0,0,0,194,214,0,0,206,228,0,158,174,0,0,0,0,0,0,0,149,164,0,0,0,0,0,0,0,0,0,0,312,344,0,0
181,16687,22717,3559,0,0,0,5,25212,4393339,0,0,0,97,2718850,141601,0,0,0,40,4441191,5004444,0,0,0,61,2228,42067,0,0,0,8,2013405,4067005,0,0,0,149,0,163,180,0,11510,32274,21610,81,4893,128017,237559,112663,1566,1824,102,0,0,0,54,3245,7059,5474,1728,0,0,0,0,0,0,0,0,0,0,0,65,71,0,0,12250,49360,63670,122849,154224,260938,335499,188864,79795,23873,74702,77243
181,16687,25212,4393339,0,0,0,97,2718850,141601,0,0,0,40,4441191,5004444,0,0,0,61,2228,42067,0,0,0,8,2013405,4067005,0,0,0,149,81623,188253,0,0,0,13,50613,26815,0,1558,1762,45,0,285,316,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,16690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014677,121182,0,0,0,468,7988,13108,15861,23085,24850,15420,20205,20666,15811,16980,20679,22102,18353,18442,19346,21425,13849,15960,26596,27062,26933,27053,22140,21023,18936,20893,21678,19489,24548,25570,23737,24447,20743,29064,32365,25716,27849,21685,14420,18970,21144,17153,12413,14057,10704,8251,12574,22359,26929,24046
181,16690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014677,121182,0,0,0,468,1015965,129007,0,0,0,526,17577,11678,23651,32990,20489,15629,19481,11769,10856,21699,22474,27610,31186,28179,27550,21799,20136,23050,17833,9223,14696,25441,26686,22520,20301,14572,9457,16832,19560,13513,11673,14021,23623,24588,13732,8399,19712,23772,22321,30081,27354,21926,32653,27183,20615,15513,8925,12859,24919,33659
